,pred,counts,frac
0,A107C,51,0.2350230414746544
1,A124C,68,0.31336405529953915
2,A78C,43,0.19815668202764977
3,S42C,55,0.2534562211981567
4,A107C,51,0.2350230414746544
5,A124C,59,0.271889400921659
6,A78C,44,0.20276497695852536
7,S42C,63,0.2903225806451613
8,A107C,66,0.30414746543778803
9,A124C,55,0.2534562211981567
10,A78C,36,0.16589861751152074
11,S42C,60,0.2764976958525346
12,A107C,64,0.29493087557603687
13,A124C,57,0.2626728110599078
14,A78C,44,0.20276497695852536
15,S42C,52,0.23963133640552994
16,A107C,43,0.19815668202764977
17,A124C,55,0.2534562211981567
18,A78C,36,0.16589861751152074
19,S42C,83,0.3824884792626728
20,A107C,59,0.271889400921659
21,A124C,62,0.2857142857142857
22,A78C,40,0.18433179723502305
23,S42C,56,0.25806451612903225
24,A107C,65,0.2995391705069124
25,A124C,61,0.28110599078341014
26,A78C,31,0.14285714285714285
27,S42C,60,0.2764976958525346
28,A107C,61,0.28110599078341014
29,A124C,50,0.2304147465437788
30,A78C,53,0.24423963133640553
31,S42C,53,0.24423963133640553
32,A107C,44,0.20276497695852536
33,A124C,47,0.21658986175115208
34,A78C,53,0.24423963133640553
35,S42C,73,0.33640552995391704
36,A107C,53,0.24423963133640553
37,A124C,52,0.23963133640552994
38,A78C,49,0.22580645161290322
39,S42C,63,0.2903225806451613
40,A107C,53,0.24423963133640553
41,A124C,67,0.3087557603686636
42,A78C,30,0.1382488479262673
43,S42C,67,0.3087557603686636
44,A107C,56,0.25806451612903225
45,A124C,47,0.21658986175115208
46,A78C,52,0.23963133640552994
47,S42C,62,0.2857142857142857
48,A107C,40,0.18433179723502305
49,A124C,59,0.271889400921659
50,A78C,43,0.19815668202764977
51,S42C,75,0.3456221198156682
52,A107C,59,0.271889400921659
53,A124C,56,0.25806451612903225
54,A78C,37,0.17050691244239632
55,S42C,65,0.2995391705069124
56,A107C,58,0.2672811059907834
57,A124C,55,0.2534562211981567
58,A78C,47,0.21658986175115208
59,S42C,57,0.2626728110599078
60,A107C,61,0.28110599078341014
61,A124C,58,0.2672811059907834
62,A78C,37,0.17050691244239632
63,S42C,61,0.28110599078341014
64,A107C,51,0.2350230414746544
65,A124C,54,0.2488479262672811
66,A78C,36,0.16589861751152074
67,S42C,76,0.35023041474654376
68,A107C,45,0.2073732718894009
69,A124C,54,0.2488479262672811
70,A78C,47,0.21658986175115208
71,S42C,71,0.3271889400921659
72,A107C,51,0.2350230414746544
73,A124C,57,0.2626728110599078
74,A78C,46,0.2119815668202765
75,S42C,63,0.2903225806451613
76,A107C,64,0.29493087557603687
77,A124C,54,0.2488479262672811
78,A78C,41,0.1889400921658986
79,S42C,58,0.2672811059907834
80,A107C,62,0.2857142857142857
81,A124C,66,0.30414746543778803
82,A78C,42,0.1935483870967742
83,S42C,47,0.21658986175115208
84,A107C,55,0.2534562211981567
85,A124C,61,0.28110599078341014
86,A78C,43,0.19815668202764977
87,S42C,58,0.2672811059907834
88,A107C,42,0.1935483870967742
89,A124C,60,0.2764976958525346
90,A78C,52,0.23963133640552994
91,S42C,63,0.2903225806451613
92,A107C,55,0.2534562211981567
93,A124C,68,0.31336405529953915
94,A78C,44,0.20276497695852536
95,S42C,50,0.2304147465437788
96,A107C,42,0.1935483870967742
97,A124C,64,0.29493087557603687
98,A78C,41,0.1889400921658986
99,S42C,70,0.3225806451612903
100,A107C,53,0.24423963133640553
101,A124C,53,0.24423963133640553
102,A78C,44,0.20276497695852536
103,S42C,67,0.3087557603686636
104,A107C,52,0.23963133640552994
105,A124C,45,0.2073732718894009
106,A78C,52,0.23963133640552994
107,S42C,68,0.31336405529953915
108,A107C,42,0.1935483870967742
109,A124C,53,0.24423963133640553
110,A78C,44,0.20276497695852536
111,S42C,78,0.35944700460829493
112,A107C,50,0.2304147465437788
113,A124C,66,0.30414746543778803
114,A78C,40,0.18433179723502305
115,S42C,61,0.28110599078341014
116,A107C,56,0.25806451612903225
117,A124C,48,0.22119815668202766
118,A78C,41,0.1889400921658986
119,S42C,72,0.3317972350230415
120,A107C,51,0.2350230414746544
121,A124C,68,0.31336405529953915
122,A78C,41,0.1889400921658986
123,S42C,57,0.2626728110599078
124,A107C,55,0.2534562211981567
125,A124C,54,0.2488479262672811
126,A78C,48,0.22119815668202766
127,S42C,60,0.2764976958525346
128,A107C,52,0.23963133640552994
129,A124C,55,0.2534562211981567
130,A78C,54,0.2488479262672811
131,S42C,56,0.25806451612903225
132,A107C,51,0.2350230414746544
133,A124C,58,0.2672811059907834
134,A78C,42,0.1935483870967742
135,S42C,66,0.30414746543778803
136,A107C,53,0.24423963133640553
137,A124C,52,0.23963133640552994
138,A78C,47,0.21658986175115208
139,S42C,65,0.2995391705069124
140,A107C,40,0.18433179723502305
141,A124C,70,0.3225806451612903
142,A78C,40,0.18433179723502305
143,S42C,67,0.3087557603686636
144,A107C,44,0.20276497695852536
145,A124C,55,0.2534562211981567
146,A78C,42,0.1935483870967742
147,S42C,76,0.35023041474654376
148,A107C,50,0.2304147465437788
149,A124C,55,0.2534562211981567
150,A78C,49,0.22580645161290322
151,S42C,63,0.2903225806451613
152,A107C,48,0.22119815668202766
153,A124C,53,0.24423963133640553
154,A78C,38,0.17511520737327188
155,S42C,78,0.35944700460829493
156,A107C,57,0.2626728110599078
157,A124C,43,0.19815668202764977
158,A78C,56,0.25806451612903225
159,S42C,61,0.28110599078341014
160,A107C,56,0.25806451612903225
161,A124C,51,0.2350230414746544
162,A78C,42,0.1935483870967742
163,S42C,68,0.31336405529953915
164,A107C,60,0.2764976958525346
165,A124C,61,0.28110599078341014
166,A78C,37,0.17050691244239632
167,S42C,59,0.271889400921659
168,A107C,62,0.2857142857142857
169,A124C,58,0.2672811059907834
170,A78C,33,0.15207373271889402
171,S42C,64,0.29493087557603687
172,A107C,61,0.28110599078341014
173,A124C,52,0.23963133640552994
174,A78C,47,0.21658986175115208
175,S42C,57,0.2626728110599078
176,A107C,48,0.22119815668202766
177,A124C,51,0.2350230414746544
178,A78C,40,0.18433179723502305
179,S42C,78,0.35944700460829493
180,A107C,54,0.2488479262672811
181,A124C,60,0.2764976958525346
182,A78C,40,0.18433179723502305
183,S42C,63,0.2903225806451613
184,A107C,48,0.22119815668202766
185,A124C,60,0.2764976958525346
186,A78C,51,0.2350230414746544
187,S42C,58,0.2672811059907834
188,A107C,57,0.2626728110599078
189,A124C,65,0.2995391705069124
190,A78C,42,0.1935483870967742
191,S42C,53,0.24423963133640553
192,A107C,41,0.1889400921658986
193,A124C,63,0.2903225806451613
194,A78C,57,0.2626728110599078
195,S42C,56,0.25806451612903225
196,A107C,50,0.2304147465437788
197,A124C,61,0.28110599078341014
198,A78C,38,0.17511520737327188
