,pred,counts,frac
0,A107C,213,0.22141372141372143
1,A124C,226,0.23492723492723494
2,A78C,258,0.2681912681912682
3,S42C,265,0.27546777546777546
4,A107C,189,0.19646569646569648
5,A124C,255,0.26507276507276506
6,A78C,272,0.28274428274428276
7,S42C,246,0.25571725571725573
8,A107C,174,0.18087318087318088
9,A124C,260,0.2702702702702703
10,A78C,267,0.27754677754677753
11,S42C,261,0.2713097713097713
12,A107C,206,0.21413721413721415
13,A124C,246,0.25571725571725573
14,A78C,263,0.2733887733887734
15,S42C,247,0.25675675675675674
16,A107C,220,0.2286902286902287
17,A124C,262,0.27234927234927236
18,A78C,250,0.2598752598752599
19,S42C,230,0.2390852390852391
20,A107C,196,0.20374220374220375
21,A124C,230,0.2390852390852391
22,A78C,280,0.2910602910602911
23,S42C,256,0.2661122661122661
24,A107C,179,0.18607068607068608
25,A124C,237,0.24636174636174638
26,A78C,265,0.27546777546777546
27,S42C,281,0.2920997920997921
28,A107C,200,0.2079002079002079
29,A124C,274,0.28482328482328484
30,A78C,264,0.27442827442827444
31,S42C,224,0.23284823284823286
32,A107C,193,0.20062370062370063
33,A124C,230,0.2390852390852391
34,A78C,273,0.28378378378378377
35,S42C,266,0.2765072765072765
36,A107C,217,0.22557172557172558
37,A124C,239,0.24844074844074845
38,A78C,257,0.26715176715176714
39,S42C,249,0.2588357588357588
40,A107C,218,0.22661122661122662
41,A124C,246,0.25571725571725573
42,A78C,237,0.24636174636174638
43,S42C,261,0.2713097713097713
44,A107C,195,0.20270270270270271
45,A124C,253,0.262993762993763
46,A78C,275,0.28586278586278585
47,S42C,239,0.24844074844074845
48,A107C,182,0.1891891891891892
49,A124C,240,0.2494802494802495
50,A78C,254,0.26403326403326405
51,S42C,286,0.2972972972972973
52,A107C,207,0.2151767151767152
53,A124C,248,0.2577962577962578
54,A78C,271,0.2817047817047817
55,S42C,236,0.24532224532224534
56,A107C,205,0.2130977130977131
57,A124C,257,0.26715176715176714
58,A78C,248,0.2577962577962578
59,S42C,252,0.26195426195426197
60,A107C,212,0.2203742203742204
61,A124C,231,0.24012474012474014
62,A78C,262,0.27234927234927236
63,S42C,257,0.26715176715176714
64,A107C,216,0.22453222453222454
65,A124C,256,0.2661122661122661
66,A78C,242,0.2515592515592516
67,S42C,248,0.2577962577962578
68,A107C,208,0.21621621621621623
69,A124C,261,0.2713097713097713
70,A78C,250,0.2598752598752599
71,S42C,243,0.2525987525987526
72,A107C,209,0.21725571725571727
73,A124C,293,0.30457380457380456
74,A78C,231,0.24012474012474014
75,S42C,229,0.23804573804573806
76,A107C,229,0.23804573804573806
77,A124C,257,0.26715176715176714
78,A78C,258,0.2681912681912682
79,S42C,218,0.22661122661122662
80,A107C,217,0.22557172557172558
81,A124C,266,0.2765072765072765
82,A78C,237,0.24636174636174638
83,S42C,242,0.2515592515592516
84,A107C,220,0.2286902286902287
85,A124C,248,0.2577962577962578
86,A78C,246,0.25571725571725573
87,S42C,248,0.2577962577962578
